"column","by","value","shap","n"
"s(bu_code)",NA,"BU03630803",0.4572,22
"s(bu_code)",NA,"BU03630602",0.4738,31
"s(bu_code)",NA,"BU03638101",-0.2904,48
"s(bu_code)",NA,"BU03639000",0.2926,84
"s(bu_code)",NA,"BU03636300",-0.1638,32
"s(bu_code)",NA,"BU04515500",NA,NA
"s(bu_code)",NA,"BU03631900",0.3113,20
"s(bu_code)",NA,"BU03634802",0.4402,18
"s(bu_code)",NA,"BU03632503",0.4563,21
"s(bu_code)",NA,"BU03634904",0.5641,21
"s(bu_code)",NA,"BU03637401",-0.1358,14
"s(bu_code)",NA,"BU03633900",-0.0023,33
"s(bu_code)",NA,"BU03631303",0.2755,26
"s(bu_code)",NA,"BU03630400",0.3734,10
"s(bu_code)",NA,"BU03638401",-0.2412,66
"s(bu_code)",NA,"BU03620904",-0.109,48
"s(bu_code)",NA,"BU03840502",0.0104,69
"s(bu_code)",NA,"BU03621203",-0.1314,42
"s(bu_code)",NA,"BU03638500",-0.1249,39
"s(bu_code)",NA,"BU03630106",NA,NA
"s(bu_code)",NA,"BU03840503",-0.0539,13
"s(bu_code)",NA,"BU03840306",-0.0646,48
"s(bu_code)",NA,"BU03620304",0.1046,74
"s(bu_code)",NA,"BU04370009",-0.0827,11
"s(bu_code)",NA,"BU03620806",-0.1091,18
"s(bu_code)",NA,"BU03630600",0.4903,28
"s(bu_code)",NA,"BU03621004",-0.1104,86
"s(bu_code)",NA,"BU03621201",-0.1833,61
"s(bu_code)",NA,"BU03840301",-0.0713,51
"s(bu_code)",NA,"BU03636700",-0.1096,23
"s(bu_code)",NA,"BU03635403",0.3319,14
"s(bu_code)",NA,"BU03632902",0.2043,21
"s(bu_code)",NA,"BU03635402",0.2897,29
"s(bu_code)",NA,"BU03638902",0.082,27
"s(bu_code)",NA,"BU03621301",-0.0601,30
"s(bu_code)",NA,"BU03636101",0.1898,40
"s(bu_code)",NA,"BU03638804",0.0647,65
"s(bu_code)",NA,"BU03636605",-0.1894,33
"s(bu_code)",NA,"BU03634000",0.2444,12
"s(bu_code)",NA,"BU03637503",NA,NA
"s(bu_code)",NA,"BU03637500",0.1925,15
"s(bu_code)",NA,"BU03634801",0.5053,10
"s(bu_code)",NA,"BU03621102",-0.2231,28
"s(bu_code)",NA,"BU03634300",0.3641,27
"s(bu_code)",NA,"BU03630004",0.4486,10
"s(bu_code)",NA,"BU03840702",-0.0984,27
"s(bu_code)",NA,"BU03632500",0.3773,20
"s(bu_code)",NA,"BU03840208",-0.2676,20
"s(bu_code)",NA,"BU03840308",-0.0482,44
"s(bu_code)",NA,"BU03638806",0.1477,31
"s(bu_code)",NA,"BU03634803",0.3648,23
"s(bu_code)",NA,"BU03634900",NA,NA
"s(bu_code)",NA,"BU03630604",0.4799,11
"s(bu_code)",NA,"BU03637102",0.0582,18
"s(bu_code)",NA,"BU03633903",-0.0806,31
"s(bu_code)",NA,"BU03635101",0.1502,72
"s(bu_code)",NA,"BU03638202",-0.209,27
"s(bu_code)",NA,"BU03639702",-0.2528,62
"s(bu_code)",NA,"BU03620801",0.1914,14
"s(bu_code)",NA,"BU03639300",-0.1011,97
"s(bu_code)",NA,"BU03637106",NA,NA
"s(bu_code)",NA,"BU03638801",0.1401,22
"s(bu_code)",NA,"BU03639700",-0.2931,38
"s(bu_code)",NA,"BU03633600",NA,NA
"s(bu_code)",NA,"BU03634403",0.2484,26
"s(bu_code)",NA,"BU03635207",NA,NA
"s(bu_code)",NA,"BU03633802",0.0213,50
"s(bu_code)",NA,"BU03631800",0.2771,22
"s(bu_code)",NA,"BU03632200",NA,NA
"s(bu_code)",NA,"BU03634704",NA,NA
"s(bu_code)",NA,"BU03635203",0.3481,21
"s(bu_code)",NA,"BU03635607",0.2146,30
"s(bu_code)",NA,"BU03630901",0.3724,15
"s(bu_code)",NA,"BU03635809",0.2363,10
"s(bu_code)",NA,"BU03633306",0.3425,24
"s(bu_code)",NA,"BU03635505",0.1905,11
"s(bu_code)",NA,"BU03630403",0.4528,12
"s(bu_code)",NA,"BU03633301",0.387,24
"s(bu_code)",NA,"BU03630502",0.478,32
"s(bu_code)",NA,"BU03636102",0.0396,19
"s(bu_code)",NA,"BU03637705",-0.2991,33
"s(bu_code)",NA,"BU03638001",-0.2937,12
"s(bu_code)",NA,"BU03636000",0.2242,33
"s(bu_code)",NA,"BU03634600",0.5255,16
"s(bu_code)",NA,"BU03636909",-0.279,24
"s(bu_code)",NA,"BU03639800",-0.1338,22
"s(bu_code)",NA,"BU03635400",0.2962,20
"s(bu_code)",NA,"BU03636402",-0.1008,23
"s(bu_code)",NA,"BU03631403",0.4152,35
"s(bu_code)",NA,"BU03630505",NA,NA
"s(bu_code)",NA,"BU03638600",-9e-04,46
"s(bu_code)",NA,"BU03620903",-0.1042,19
"s(bu_code)",NA,"BU03840501",0.0467,26
"s(bu_code)",NA,"BU03634100",NA,NA
"s(bu_code)",NA,"BU03620902",-0.111,37
"s(bu_code)",NA,"BU03637800",-0.3131,27
"s(bu_code)",NA,"BU03635300",0.3797,19
"s(bu_code)",NA,"BU03634700",0.4627,12
"s(bu_code)",NA,"BU03632401",0.4022,21
"s(bu_code)",NA,"BU03630406",0.4513,20
"s(bu_code)",NA,"BU03634706",0.5129,25
"s(bu_code)",NA,"BU03635801",0.1664,12
"s(bu_code)",NA,"BU03634400",0.3846,21
"s(bu_code)",NA,"BU03634703",0.5225,27
"s(bu_code)",NA,"BU03639100",0.3107,20
"s(bu_code)",NA,"BU03630101",NA,NA
"s(bu_code)",NA,"BU04519000",-0.1867,11
"s(bu_code)",NA,"BU03636503",-0.0334,27
"s(bu_code)",NA,"BU03633101",0.1676,49
"s(bu_code)",NA,"BU03637003",-0.1263,38
"s(bu_code)",NA,"BU03630801",0.4378,14
"s(bu_code)",NA,"BU03639703",-0.271,53
"s(bu_code)",NA,"BU03632502",0.4096,17
"s(bu_code)",NA,"BU03634709",0.4826,12
"s(bu_code)",NA,"BU03630300",0.4334,10
"s(bu_code)",NA,"BU03630003",NA,NA
"s(bu_code)",NA,"BU03633305",0.3834,23
"s(bu_code)",NA,"BU03580005",-0.2281,31
"s(bu_code)",NA,"BU03635808",NA,NA
"s(bu_code)",NA,"BU03630905",0.3595,12
"s(bu_code)",NA,"BU03639400",-0.1598,23
"s(bu_code)",NA,"BU03620303",0.1635,35
"s(bu_code)",NA,"BU03637600",-0.1479,66
"s(bu_code)",NA,"BU03637502",0.2485,10
"s(bu_code)",NA,"BU03631304",0.2345,14
"s(bu_code)",NA,"BU03636500",-0.0953,19
"s(bu_code)",NA,"BU03633307",0.3316,25
"s(bu_code)",NA,"BU03630904",0.4137,16
"s(bu_code)",NA,"BU03638809",-0.0041,16
"s(bu_code)",NA,"BU03637005",NA,NA
"s(bu_code)",NA,"BU03638502",-0.0495,24
"s(bu_code)",NA,"BU03633500",0.2396,22
"s(bu_code)",NA,"BU03638901",0.0274,29
"s(bu_code)",NA,"BU03620202",0.2306,53
"s(bu_code)",NA,"BU03639308",NA,NA
"s(bu_code)",NA,"BU03639406",-0.2032,11
"s(bu_code)",NA,"BU03630408",NA,NA
"s(bu_code)",NA,"BU03630303",0.4526,21
"s(bu_code)",NA,"BU03630402",0.4015,10
"s(bu_code)",NA,"BU03630607",NA,NA
"s(bu_code)",NA,"BU03635506",0.1879,26
"s(bu_code)",NA,"BU03632304",0.3315,11
"s(bu_code)",NA,"BU03633400",NA,NA
"s(bu_code)",NA,"BU03633902",-0.0595,25
"s(bu_code)",NA,"BU04517500",-0.0333,14
"s(bu_code)",NA,"BU03638603",0.1713,12
"s(bu_code)",NA,"BU03637305",NA,NA
"s(bu_code)",NA,"BU03630103",NA,NA
"s(bu_code)",NA,"BU03633102",0.1525,27
"s(bu_code)",NA,"BU03633202",NA,NA
"s(bu_code)",NA,"BU03632600",0.3612,21
"s(bu_code)",NA,"BU03632300",NA,NA
"s(bu_code)",NA,"BU03630000",0.4653,11
"s(bu_code)",NA,"BU03631201",0.3175,22
"s(bu_code)",NA,"BU03620702",NA,NA
"s(bu_code)",NA,"BU03840307",-0.0503,24
"s(bu_code)",NA,"BU03633403",NA,NA
"s(bu_code)",NA,"BU03634401",0.2664,36
"s(bu_code)",NA,"BU03634501",0.3433,17
"s(bu_code)",NA,"BU03634203",0.2625,16
"s(bu_code)",NA,"BU03636805",-0.1387,16
"s(bu_code)",NA,"BU03630705",0.4285,12
"s(bu_code)",NA,"BU03633501",0.2261,51
"s(bu_code)",NA,"BU03634702",0.5127,24
"s(bu_code)",NA,"BU03639404",-0.2504,13
"s(bu_code)",NA,"BU03633300",0.3565,13
"s(bu_code)",NA,"BU03632800",0.3995,66
"s(bu_code)",NA,"BU03636902",-0.2185,39
"s(bu_code)",NA,"BU03639304",-0.2339,19
"s(bu_code)",NA,"BU03637804",NA,NA
"s(bu_code)",NA,"BU03639407",-0.2209,14
"s(bu_code)",NA,"BU03630907",0.416,16
"s(bu_code)",NA,"BU04519500",NA,NA
"s(bu_code)",NA,"BU03635102",0.1524,21
"s(bu_code)",NA,"BU03630104",NA,NA
"s(bu_code)",NA,"BU03635100",NA,NA
"s(bu_code)",NA,"BU03635508",NA,NA
"s(bu_code)",NA,"BU03630610",0.501,19
"s(bu_code)",NA,"BU03621104",NA,NA
"s(bu_code)",NA,"BU04515000",-0.105,16
"s(bu_code)",NA,"BU03631401",0.4672,12
"s(bu_code)",NA,"BU03634101",0.0899,13
"s(bu_code)",NA,"BU03634405",NA,NA
"s(bu_code)",NA,"BU03634001",0.1459,18
"s(bu_code)",NA,"BU03634602",0.5097,21
"s(bu_code)",NA,"BU03639412",NA,NA
"s(bu_code)",NA,"BU04370007",NA,NA
"s(bu_code)",NA,"BU03639103",NA,NA
"s(bu_code)",NA,"BU03636601",NA,NA
"s(bu_code)",NA,"BU03630702",0.4217,14
"s(bu_code)",NA,"BU03630304",NA,NA
"s(bu_code)",NA,"BU03631902",0.3203,15
"s(bu_code)",NA,"BU03632403",0.4401,18
"s(bu_code)",NA,"BU03638803",NA,NA
"s(bu_code)",NA,"BU03636103",NA,NA
"s(bu_code)",NA,"BU03630903",0.4187,19
"s(bu_code)",NA,"BU03634002",0.1029,11
"s(bu_code)",NA,"BU03637703",-0.278,19
"s(bu_code)",NA,"BU03634202",0.2162,15
"s(bu_code)",NA,"BU03632101",0.4332,23
"s(bu_code)",NA,"BU03630405",0.4693,13
"s(bu_code)",NA,"BU03840204",-0.0442,15
"s(bu_code)",NA,"BU03632402",0.4298,17
"s(bu_code)",NA,"BU03637307",NA,NA
"s(bu_code)",NA,"BU03637002",-0.1036,21
"s(bu_code)",NA,"BU03630002",0.4869,18
"s(bu_code)",NA,"BU03634800",0.4373,10
"s(bu_code)",NA,"BU03635501",0.2355,10
"s(bu_code)",NA,"BU04370002",NA,NA
"s(bu_code)",NA,"BU03634804",NA,NA
"s(bu_code)",NA,"BU03630001",NA,NA
"s(bu_code)",NA,"BU03620901",-0.0732,24
"s(bu_code)",NA,"BU03636002",-0.0041,26
"s(bu_code)",NA,"BU03636900",NA,NA
"s(bu_code)",NA,"BU03631305",0.2082,24
"s(bu_code)",NA,"BU03634404",0.361,15
"s(bu_code)",NA,"BU03636401",NA,NA
"s(bu_code)",NA,"BU03636800",-0.2063,12
"s(bu_code)",NA,"BU03636604",NA,NA
"s(bu_code)",NA,"BU03637900",NA,NA
"s(bu_code)",NA,"BU03632000",0.3406,19
"s(bu_code)",NA,"BU03637200",NA,NA
"s(bu_code)",NA,"BU03637303",NA,NA
"s(bu_code)",NA,"BU03634701",0.4982,13
"s(bu_code)",NA,"BU03638704",NA,NA
"s(bu_code)",NA,"BU03630707",0.4234,12
"s(bu_code)",NA,"BU03632400",0.4016,14
"s(bu_code)",NA,"BU03633308",NA,NA
"s(bu_code)",NA,"BU03630608",NA,NA
"s(bu_code)",NA,"BU03637301",NA,NA
"s(bu_code)",NA,"BU03632201",NA,NA
"s(bu_code)",NA,"BU03840102",NA,NA
"s(bu_code)",NA,"BU03639501",NA,NA
"s(bu_code)",NA,"BU03638701",0.181,14
"s(bu_code)",NA,"BU03630701",NA,NA
"s(bu_code)",NA,"BU03639203",-0.2951,12
"s(bu_code)",NA,"BU03638604",NA,NA
"s(bu_code)",NA,"BU03621302",NA,NA
"s(bu_code)",NA,"BU03639004",NA,NA
"s(bu_code)",NA,"BU03638705",0.0762,12
"s(bu_code)",NA,"BU03638602",0.134,10
"s(bu_code)",NA,"BU03635608",NA,NA
"s(bu_code)",NA,"BU03632702",NA,NA
"s(bu_code)",NA,"BU03630107",NA,NA
"s(bu_code)",NA,"BU03637306",NA,NA
"s(bu_code)",NA,"BU03636403",NA,NA
"s(bu_code)",NA,"BU03636701",NA,NA
"s(bu_code)",NA,"BU03638903",NA,NA
"s(bu_code)",NA,"BU03630804",NA,NA
"s(bu_code)",NA,"BU03630203",NA,NA
"s(bu_code)",NA,"BU03638605",NA,NA
"s(bu_code)",NA,"BU03635807",NA,NA
"s(bu_code)",NA,"BU03840802",NA,NA
"s(bu_code)",NA,"BU03621204",NA,NA
"s(bu_code)",NA,"BU03637704",NA,NA
"s(bu_code)",NA,"BU03637400",NA,NA
"s(bu_code)",NA,"BU03633404",NA,NA
"s(bu_code)",NA,"BU03630700",NA,NA
"s(bu_code)",NA,"BU03840601",NA,NA
"s(bu_code)",NA,"BU03631104",NA,NA
"s(bu_code)",NA,"BU03633406",NA,NA
"s(bu_code)",NA,"BU03637309",NA,NA
"s(bu_code)",NA,"BU03631103",NA,NA
"s(bu_code)",NA,"BU03639411",NA,NA
"s(bu_code)",NA,"BU03630703",NA,NA
"s(bu_code)",NA,"BU03632302",NA,NA
"s(bu_code)",NA,"BU03639206",NA,NA
"s(bu_code)",NA,"BU03630305",NA,NA
"s(bu_code)",NA,"BU03621401",NA,NA
"s(bu_code)",NA,"BU03638802",NA,NA
"s(bu_code)",NA,"BU03630900",NA,NA
"s(bu_code)",NA,"BU03633310",NA,NA
"s(bu_code)",NA,"BU03630506",NA,NA
"s(bu_code)",NA,"BU03638000",NA,NA
"s(bu_code)",NA,"BU03636400",NA,NA
"s(bu_code)",NA,"BU03840603",NA,NA
"s(bu_code)",NA,"BU03630102",NA,NA
"s(bu_code)",NA,"BU04570401",0.0313,105
"s(bu_code)",NA,"BU03760102",0.2721,333
"s(bu_code)",NA,"BU04020103",-0.0244,55
"s(bu_code)",NA,"BU19420502",0.0838,94
"s(bu_code)",NA,"BU19420103",0.1621,23
"s(bu_code)",NA,"BU04020604",-0.0746,71
"s(bu_code)",NA,"BU19420506",0.103,21
"s(bu_code)",NA,"BU16960604",-0.0854,117
"s(bu_code)",NA,"BU19420206",0.0208,90
"s(bu_code)",NA,"BU04020801",-0.0543,299
"s(bu_code)",NA,"BU19420300",0.0108,30
"s(bu_code)",NA,"BU04020204",0.0063,64
"s(bu_code)",NA,"BU04020501",-0.0018,124
"s(bu_code)",NA,"BU04060716",0.0982,159
"s(bu_code)",NA,"BU16960400",-0.0939,231
"s(bu_code)",NA,"BU04060817",0.0857,114
"s(bu_code)",NA,"BU04170322",0.3464,81
"s(bu_code)",NA,"BU04020104",-0.0477,52
"s(bu_code)",NA,"BU04020701",-0.0579,71
"s(bu_code)",NA,"BU04020304",-0.0879,203
"s(bu_code)",NA,"BU04020502",9e-04,52
"s(bu_code)",NA,"BU04020605",-0.0493,127
"s(bu_code)",NA,"BU04060614",0.1196,103
"s(bu_code)",NA,"BU16960603",-0.124,45
"s(bu_code)",NA,"BU19420209",-0.0211,53
"s(bu_code)",NA,"BU04020201",-0.0071,130
"s(bu_code)",NA,"BU04060919",0.0546,89
"s(bu_code)",NA,"BU16960601",-0.0746,97
"s(bu_code)",NA,"BU04570302",-0.0707,68
"s(bu_code)",NA,"BU19420585",0.0025,49
"s(bu_code)",NA,"BU04020403",0.005,49
"s(bu_code)",NA,"BU04060205",0.1962,12
"s(bu_code)",NA,"BU03760101",0.0977,266
"s(bu_code)",NA,"BU04020703",-0.0332,168
"s(bu_code)",NA,"BU19420000",0.0468,29
"s(bu_code)",NA,"BU04570104",0.0262,35
"s(bu_code)",NA,"BU19420401",0.0838,118
"s(bu_code)",NA,"BU04020202",-0.0044,64
"s(bu_code)",NA,"BU16960101",-0.1054,207
"s(bu_code)",NA,"BU19420402",0.0831,164
"s(bu_code)",NA,"BU04570001",-0.0239,145
"s(bu_code)",NA,"BU04060001",0.1291,131
"s(bu_code)",NA,"BU04170323",0.2593,84
"s(bu_code)",NA,"BU04570303",-0.0557,81
"s(bu_code)",NA,"BU04020203",0.0337,42
"s(bu_code)",NA,"BU16960300",-0.1028,69
"s(bu_code)",NA,"BU04170328",0.2703,280
"s(bu_code)",NA,"BU04020405",-0.0423,80
"s(bu_code)",NA,"BU19420508",-0.0128,131
"s(bu_code)",NA,"BU04060818",0.0602,100
"s(bu_code)",NA,"BU04020505",-0.043,83
"s(bu_code)",NA,"BU19420102",0.1434,37
"s(bu_code)",NA,"BU04570402",0.049,90
"s(bu_code)",NA,"BU19420509",0.1373,57
"s(bu_code)",NA,"BU19420510",0.1362,106
"s(bu_code)",NA,"BU04020602",-0.0962,29
"s(bu_code)",NA,"BU04061226",0.0133,73
"s(bu_code)",NA,"BU19420404",0.1186,116
"s(bu_code)",NA,"BU19420007",0.0396,33
"s(bu_code)",NA,"BU04020101",-0.0153,122
"s(bu_code)",NA,"BU04060410",0.1816,119
"s(bu_code)",NA,"BU04170329",0.3079,46
"s(bu_code)",NA,"BU19420302",-0.0345,38
"s(bu_code)",NA,"BU19420305",-0.0117,19
"s(bu_code)",NA,"BU04061123",0.022,103
"s(bu_code)",NA,"BU04020102",0.011,63
"s(bu_code)",NA,"BU19420104",0.1521,23
"s(bu_code)",NA,"BU16960500",NA,NA
"s(bu_code)",NA,"BU04061020",0.0538,55
"s(bu_code)",NA,"BU04020401",0.0095,47
"s(bu_code)",NA,"BU04570002",-0.0606,55
"s(bu_code)",NA,"BU19420207",0.0081,49
"s(bu_code)",NA,"BU19420501",0.1116,57
"s(bu_code)",NA,"BU04020302",-0.024,46
"s(bu_code)",NA,"BU04020904",NA,NA
"s(bu_code)",NA,"BU04060002",0.1588,102
"s(bu_code)",NA,"BU03760105",NA,NA
"s(bu_code)",NA,"BU19420100",0.0634,27
"s(bu_code)",NA,"BU04060308",0.1915,11
"s(bu_code)",NA,"BU19420205",0.0425,86
"s(bu_code)",NA,"BU04020205",0.0368,39
"s(bu_code)",NA,"BU04020303",-0.0499,61
"s(bu_code)",NA,"BU04570201",-0.018,73
"s(bu_code)",NA,"BU19420400",0.0176,102
"s(bu_code)",NA,"BU19420001",0.0772,41
"s(bu_code)",NA,"BU19420204",0.1188,37
"s(bu_code)",NA,"BU04060204",0.1709,18
"s(bu_code)",NA,"BU04570701",-0.0247,26
"s(bu_code)",NA,"BU04570903",0.0054,31
"s(bu_code)",NA,"BU19420507",0.0516,68
"s(bu_code)",NA,"BU19420403",-0.0637,81
"s(bu_code)",NA,"BU04020402",1e-04,108
"s(bu_code)",NA,"BU04060409",0.1776,30
"s(bu_code)",NA,"BU04570103",0.0147,39
"s(bu_code)",NA,"BU04170320",0.3247,134
"s(bu_code)",NA,"BU16960100",-0.1129,18
"s(bu_code)",NA,"BU04170324",0.2356,25
"s(bu_code)",NA,"BU04020702",-0.0708,43
"s(bu_code)",NA,"BU04570202",-0.082,24
"s(bu_code)",NA,"BU19420004",0.0968,28
"s(bu_code)",NA,"BU16960000",-0.0557,37
"s(bu_code)",NA,"BU04570901",0.0498,82
"s(bu_code)",NA,"BU04020404",-0.0134,66
"s(bu_code)",NA,"BU16960401",NA,NA
"s(bu_code)",NA,"BU19420201",0.1387,26
"s(bu_code)",NA,"BU19420565",0.0648,27
"s(bu_code)",NA,"BU16960602",-0.1134,74
"s(bu_code)",NA,"BU19420208",-0.0225,35
"s(bu_code)",NA,"BU19420303",-0.0528,23
"s(bu_code)",NA,"BU16960201",-0.1169,30
"s(bu_code)",NA,"BU04060206",0.1355,18
"s(bu_code)",NA,"BU19420503",0.1008,15
"s(bu_code)",NA,"BU04570301",-0.0326,26
"s(bu_code)",NA,"BU04060330",NA,NA
"s(bu_code)",NA,"BU04020603",-0.0582,50
"s(bu_code)",NA,"BU03760104",0.0255,111
"s(bu_code)",NA,"BU04570801",-0.0182,32
"s(bu_code)",NA,"BU19420002",0.1191,38
"s(bu_code)",NA,"BU19420202",0.1553,26
"s(bu_code)",NA,"BU04060103",0.1584,115
"s(bu_code)",NA,"BU19420408",-0.0073,12
"s(bu_code)",NA,"BU04170326",0.2042,18
"s(bu_code)",NA,"BU19420101",0.1273,12
"s(bu_code)",NA,"BU19420008",-0.021,41
"s(bu_code)",NA,"BU16960402",NA,NA
"s(bu_code)",NA,"BU04061231",0.0104,24
"s(bu_code)",NA,"BU04170327",0.2611,41
"s(bu_code)",NA,"BU19420306",NA,NA
"s(bu_code)",NA,"BU04060615",0.1353,49
"s(bu_code)",NA,"BU19420410",0.0129,15
"s(bu_code)",NA,"BU16960200",NA,NA
"s(bu_code)",NA,"BU19420575",0.0219,17
"s(bu_code)",NA,"BU19420203",0.1531,14
"s(bu_code)",NA,"BU19420003",0.1249,24
"s(bu_code)",NA,"BU04061124",0.0359,26
"s(bu_code)",NA,"BU04170325",0.2046,30
"s(bu_code)",NA,"BU04060307",NA,NA
"s(bu_code)",NA,"BU04060511",0.0868,20
"s(bu_code)",NA,"BU04061125",0.023,21
"s(bu_code)",NA,"BU04060513",0.1109,22
"s(bu_code)",NA,"BU04061021",0.0691,20
"s(bu_code)",NA,"BU04020503",-0.0134,20
"s(bu_code)",NA,"BU19420301",0.0097,11
"s(bu_code)",NA,"BU19420512",0.092,28
"s(bu_code)",NA,"BU19420304",-0.0445,48
"s(bu_code)",NA,"BU16960102",NA,NA
"s(bu_code)",NA,"BU19420006",0.0319,18
"s(bu_code)",NA,"BU04020601",-0.0847,37
"s(bu_code)",NA,"BU04020905",-0.02,13
"s(bu_code)",NA,"BU04570101",-0.0344,14
"s(bu_code)",NA,"BU19420005",0.0842,35
"s(bu_code)",NA,"BU04020907",NA,NA
"s(bu_code)",NA,"BU04570102",0.0071,25
"s(bu_code)",NA,"BU04060512",NA,NA
"s(bu_code)",NA,"BU04570902",NA,NA
"s(bu_code)",NA,"BU19420511",NA,NA
"s(bu_code)",NA,"BU16960103",NA,NA
"s(bu_code)",NA,"BU04020903",NA,NA
"s(bu_code)",NA,"BU04020606",-0.0935,15
"s(bu_code)",NA,"BU19420513",NA,NA
"s(bu_code)",NA,"BU04020504",0.0178,11
"s(bu_code)",NA,"BU16960202",NA,NA
"s(bu_code)",NA,"BU04570304",NA,NA
"s(bu_code)",NA,"BU04020301",NA,NA
"s(bu_code)",NA,"BU19420515",NA,NA
"s(bu_code)",NA,"BU04020206",NA,NA
"s(bu_code)",NA,"BU19420504",NA,NA
"s(bu_code)",NA,"BU04170321",NA,NA
"s(bu_code)",NA,"BU04020506",NA,NA
"s(bu_code)",NA,"BU05690101",0.1606,81
"s(bu_code)",NA,"BU04849602",0.1145,86
"s(bu_code)",NA,"BU05690100",0.1366,65
"s(bu_code)",NA,"BU05460302",0.1305,118
"s(bu_code)",NA,"BU05130303",NA,NA
"s(bu_code)",NA,"BU15250301",0.1888,28
"s(bu_code)",NA,"BU04840206",0.0222,16
"s(bu_code)",NA,"BU05460101",0.348,67
"s(bu_code)",NA,"BU05750202",0.2728,216
"s(bu_code)",NA,"BU04840211",0.17,21
"s(bu_code)",NA,"BU05340302",0.1421,35
"s(bu_code)",NA,"BU05690209",0.1063,38
"s(bu_code)",NA,"BU05460701",0.2848,84
"s(bu_code)",NA,"BU06260004",0.1709,81
"s(bu_code)",NA,"BU05460506",0.1069,42
"s(bu_code)",NA,"BU06380005",0.1912,99
"s(bu_code)",NA,"BU19310000",-0.3218,40
"s(bu_code)",NA,"BU05750200",0.2336,213
"s(bu_code)",NA,"BU05690000",0.033,47
"s(bu_code)",NA,"BU18840001",0.1622,177
"s(bu_code)",NA,"BU06380001",0.2122,114
"s(bu_code)",NA,"BU05460703",0.3055,83
"s(bu_code)",NA,"BU18920205",-0.0106,41
"s(bu_code)",NA,"BU05130704",-0.1206,46
"s(bu_code)",NA,"BU19310500",-0.2557,46
"s(bu_code)",NA,"BU18840300",0.1243,174
"s(bu_code)",NA,"BU19311202",-0.29,91
"s(bu_code)",NA,"BU05790013",0.3386,90
"s(bu_code)",NA,"BU18920107",-0.0715,34
"s(bu_code)",NA,"BU05470201",0.1145,88
"s(bu_code)",NA,"BU05340102",0.1041,59
"s(bu_code)",NA,"BU05470005",0.0978,33
"s(bu_code)",NA,"BU05460502",0.151,46
"s(bu_code)",NA,"BU05340303",0.1966,43
"s(bu_code)",NA,"BU04840809",0.0723,23
"s(bu_code)",NA,"BU05460805",0.1854,68
"s(bu_code)",NA,"BU19010205",-0.1474,218
"s(bu_code)",NA,"BU05340305",0.1937,46
"s(bu_code)",NA,"BU05460602",0.0607,111
"s(bu_code)",NA,"BU06260001",0.0914,179
"s(bu_code)",NA,"BU05690104",0.1022,16
"s(bu_code)",NA,"BU05340304",0.1467,49
"s(bu_code)",NA,"BU05340101",0.0797,53
"s(bu_code)",NA,"BU18840202",0.0846,197
"s(bu_code)",NA,"BU05130200",-0.2671,147
"s(bu_code)",NA,"BU05790012",0.3142,77
"s(bu_code)",NA,"BU06260009",0.1807,28
"s(bu_code)",NA,"BU18840109",0.1518,38
"s(bu_code)",NA,"BU19010312",-0.1476,22
"s(bu_code)",NA,"BU06270202",-0.1941,136
"s(bu_code)",NA,"BU05130406",-0.1173,40
"s(bu_code)",NA,"BU04840405",0.0715,46
"s(bu_code)",NA,"BU18920102",NA,NA
"s(bu_code)",NA,"BU04849104",0.001,55
"s(bu_code)",NA,"BU04840803",0.0799,41
"s(bu_code)",NA,"BU15251101",0.1585,25
"s(bu_code)",NA,"BU18840102",0.0953,188
"s(bu_code)",NA,"BU05370305",0.0274,29
"s(bu_code)",NA,"BU05130603",-0.119,86
"s(bu_code)",NA,"BU06270301",-0.1745,54
"s(bu_code)",NA,"BU19310300",-0.3178,212
"s(bu_code)",NA,"BU04840502",0.1331,46
"s(bu_code)",NA,"BU05130504",-0.1691,77
"s(bu_code)",NA,"BU04840504",0.0778,30
"s(bu_code)",NA,"BU19010310",-0.1271,118
"s(bu_code)",NA,"BU15250202",0.1692,13
"s(bu_code)",NA,"BU04840202",-0.0394,13
"s(bu_code)",NA,"BU04847013",-0.0537,20
"s(bu_code)",NA,"BU06260002",0.1371,89
"s(bu_code)",NA,"BU05340204",0.3123,69
"s(bu_code)",NA,"BU05790011",0.3411,156
"s(bu_code)",NA,"BU15251405",0.1662,16
"s(bu_code)",NA,"BU05460003",0.4,90
"s(bu_code)",NA,"BU05340503",0.2148,204
"s(bu_code)",NA,"BU05130904",-0.2236,20
"s(bu_code)",NA,"BU04840106",-0.1884,37
"s(bu_code)",NA,"BU05130401",-0.1045,26
"s(bu_code)",NA,"BU19310804",NA,NA
"s(bu_code)",NA,"BU06381013",0.0722,51
"s(bu_code)",NA,"BU04840810",0.0462,28
"s(bu_code)",NA,"BU06380909",0.0993,12
"s(bu_code)",NA,"BU05470101",0.1326,40
"s(bu_code)",NA,"BU05460803",0.1512,38
"s(bu_code)",NA,"BU05460106",0.2082,10
"s(bu_code)",NA,"BU05690200",0.1183,138
"s(bu_code)",NA,"BU05370101",-0.0217,35
"s(bu_code)",NA,"BU05750101",0.2098,48
"s(bu_code)",NA,"BU18840104",0.3972,108
"s(bu_code)",NA,"BU05470001",0.119,78
"s(bu_code)",NA,"BU15250205",0.1778,35
"s(bu_code)",NA,"BU18920304",-0.3325,62
"s(bu_code)",NA,"BU06270402",-0.1903,76
